biosample	dataset	biosample_name	ext_biosample_name	n_cells	n_fragments	n_umis	full_pred_file	ATAC_bw
K562_Xu	K562	K562 (Xu et al.)		7821	261122547	140474092	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_5x_K562_fix_gene_matching/K562_Xu_pl/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0208_4x_K562/K562_Xu_pl/ATAC_norm.bw
K562_IGVF	K562	K562 (this study)		4459	85967339	43302156	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_5x_K562_fix_gene_matching/K562_IGVF_pl/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0208_4x_K562/K562_IGVF_pl/ATAC_norm.bw
K562_Wang	K562	K562 (Wang et al.)		4574	92590329	75562035	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_5x_K562_fix_gene_matching/K562_Wang_pl/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0208_4x_K562/K562_Wang_pl/ATAC_norm.bw
GM12878	Other	GM12878		3050	55613612	53092701	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/GM12878/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/GM12878/ATAC_norm.bw
BMMC5_B	BMMC5	BMMC B supergroup		9752	108579846	15555551	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC5_B/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC5_B/ATAC_norm.bw
BMMC5_T	BMMC5	BMMC T supergroup		22525	222174531	44125249	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC5_T/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC5_T/ATAC_norm.bw
BMMC5_Myeloid	BMMC5	BMMC myeloid supergroup		14048	240799238	37490578	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC5_Myeloid/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC5_Myeloid/ATAC_norm.bw
BMMC5_Dendritic	BMMC5	BMMC dendritic supergroup		2050	46508515	7617118	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC5_Dendritic/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC5_Dendritic/ATAC_norm.bw
BMMC5_Erythroid	BMMC5	BMMC erythroid supergroup		8996	111716844	29597687	/oak/stanford/groups/engreitz/Users/sheth/scE2G_temp/scE2G/results/2025_0318_all_clusters/BMMC5_Erythroid/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/igv/hg38/scE2G/2025_0209_all_clusters/BMMC5_Erythroid/ATAC_norm.bw
BMMC22_combined	BMMC_all	All BMMCs		69249	887466771	163566472	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250325/BMMC.combined/multiome_powerlaw_v3/encode_e2g_predictions.tsv.gz	/oak/stanford/groups/engreitz/Projects/scE2G/data/scE2G_250217/BMMC.combined/ATAC_norm.bw
